Country,Day,Open,High,Low,Close,Volume,Market Cap
monacoin,20170514,0.167454,0.168502,0.152048,0.161256,"19,837","8,313,970"
monacoin,20170513,0.16423,0.179315,0.15184,0.16692,"27,117","8,146,410"
monacoin,20170512,0.158315,0.172501,0.149144,0.153394,"29,991","7,845,740"
monacoin,20170511,0.164127,0.16938,0.153808,0.158253,"20,092","8,126,190"
monacoin,20170510,0.148336,0.205048,0.142134,0.163659,"47,636","7,337,630"
monacoin,20170509,0.145327,0.214727,0.130624,0.144908,"99,230","7,182,130"
monacoin,20170508,0.124502,0.224096,0.116818,0.145266,"182,822","6,147,220"
monacoin,20170507,0.125544,0.130818,0.121364,0.124502,"11,724","6,192,920"
monacoin,20170506,0.117593,0.130918,0.115575,0.125536,"21,292","5,795,340"
monacoin,20170505,0.126722,0.139494,0.11676,0.117626,"24,679","6,239,470"
monacoin,20170504,0.132086,0.137549,0.12498,0.126421,"20,375","6,497,530"
monacoin,20170503,0.13661,0.137806,0.128518,0.131974,"8,630","6,713,860"
monacoin,20170502,0.131757,0.138929,0.130135,0.136613,"20,634","6,469,300"
monacoin,20170501,0.124978,0.138485,0.124765,0.131821,"14,049","6,130,730"
monacoin,20170430,0.121978,0.130138,0.110553,0.12498,"24,539","5,977,960"
monacoin,20170429,0.119467,0.128673,0.099159,0.121954,"31,743","5,849,440"
monacoin,20170428,0.125944,0.132833,0.117528,0.119489,"14,353","6,160,820"
monacoin,20170427,0.143368,0.157853,0.11989,0.125963,"29,995","7,006,620"
monacoin,20170426,0.11442,0.143749,0.107097,0.143369,"28,000","5,586,610"
monacoin,20170425,0.122573,0.125583,0.113698,0.114402,"11,551","5,979,060"
monacoin,20170424,0.122112,0.129213,0.110599,0.122583,"25,479","5,951,030"
monacoin,20170423,0.134383,0.134383,0.120891,0.122933,"19,230","6,542,890"
monacoin,20170422,0.126808,0.147194,0.125834,0.134429,"22,084","6,168,320"
monacoin,20170421,0.141356,0.144638,0.1166,0.126755,"30,609","6,869,470"
monacoin,20170420,0.146858,0.161603,0.137677,0.141348,"73,189","7,130,100"
monacoin,20170419,0.182335,0.182335,0.130766,0.152961,"42,997","8,844,230"
monacoin,20170418,0.138456,0.203846,0.127677,0.182336,"87,561","6,709,470"
monacoin,20170417,0.135247,0.142494,0.121204,0.138466,"34,819","6,547,780"
monacoin,20170416,0.137029,0.1444,0.12624,0.135276,"49,395","6,627,740"
monacoin,20170415,0.1226,0.146345,0.106294,0.137036,"66,313","5,924,250"
monacoin,20170414,0.13599,0.138091,0.11239,0.117035,"96,857","6,565,090"
monacoin,20170413,0.097997,0.168053,0.096147,0.136025,"257,677","4,726,440"
monacoin,20170412,0.075728,0.119696,0.074847,0.098,"70,707","3,648,920"
monacoin,20170411,0.067418,0.085412,0.066284,0.075821,"25,234","3,245,420"
monacoin,20170410,0.062288,0.068825,0.058446,0.067387,"23,239","2,995,620"
monacoin,20170409,0.060609,0.060804,0.05569,0.060298,"3,920","2,911,490"
monacoin,20170408,0.069638,0.069638,0.058763,0.060594,"14,513","3,342,760"
monacoin,20170407,0.060178,0.069597,0.057613,0.069597,"6,666","2,885,930"
monacoin,20170406,0.053005,0.060381,0.052324,0.060209,"4,121","2,539,510"
monacoin,20170405,0.054203,0.056352,0.049629,0.052984,"2,811","2,594,450"
monacoin,20170404,0.053506,0.056423,0.050537,0.054182,"3,891","2,558,690"
monacoin,20170403,0.054137,0.056733,0.05285,0.053506,"7,255","2,586,390"
monacoin,20170402,0.05541,0.059714,0.050745,0.05413,"4,833","2,644,680"
monacoin,20170401,0.053531,0.05999,0.05238,0.055563,"2,976","2,552,620"
monacoin,20170331,0.057821,0.066078,0.051683,0.053514,"12,977","2,754,630"
monacoin,20170330,0.049038,0.083469,0.048331,0.057813,"4,742","2,334,020"
monacoin,20170329,0.044162,0.061891,0.04351,0.049049,"5,522","2,099,900"
monacoin,20170328,0.043869,0.049502,0.043324,0.04416,"5,290","2,083,960"
monacoin,20170327,0.040197,0.046255,0.040197,0.043897,"1,970","1,907,720"
monacoin,20170326,0.041504,0.045889,0.039167,0.040118,"1,802","1,967,890"
monacoin,20170325,0.040877,0.043672,0.038904,0.041588,"2,004","1,936,330"
monacoin,20170324,0.039465,0.043159,0.038804,0.040778,"1,707","1,867,650"
monacoin,20170323,0.040334,0.04304,0.038078,0.039567,"1,767","1,906,970"
monacoin,20170322,0.038426,0.044359,0.038126,0.040308,"2,393","1,815,080"
monacoin,20170321,0.039795,0.043271,0.036085,0.038405,"2,095","1,877,940"
monacoin,20170320,0.039923,0.041996,0.037416,0.039717,"1,912","1,882,170"
monacoin,20170319,0.039915,0.043936,0.038867,0.039821,"1,659","1,880,110"
monacoin,20170318,0.042525,0.043638,0.037965,0.039894,"1,640","2,001,100"
monacoin,20170317,0.041828,0.044229,0.039808,0.0425,"1,130","1,966,460"
monacoin,20170316,0.041839,0.043649,0.039609,0.041828,"3,293","1,964,300"
monacoin,20170315,0.041697,0.045175,0.041043,0.04161,"1,561","1,956,550"
monacoin,20170314,0.042117,0.045122,0.040879,0.041689,"1,222","1,974,400"
monacoin,20170313,0.040345,0.04685,0.040276,0.042136,"1,414","1,889,540"
monacoin,20170312,0.043034,0.043034,0.040018,0.040346,"1,000","2,013,530"
monacoin,20170311,0.038276,0.043011,0.038029,0.043011,943,"1,789,240"
monacoin,20170310,0.040453,0.043661,0.036117,0.038265,998,"1,889,140"
monacoin,20170309,0.042933,0.043924,0.0405,0.041721,937,"2,003,020"
monacoin,20170308,0.045929,0.049043,0.040782,0.042769,"1,888","2,140,840"
monacoin,20170307,0.042423,0.048661,0.041509,0.045938,"1,651","1,975,500"
monacoin,20170306,0.044913,0.048168,0.040968,0.042567,"1,358","2,089,460"
monacoin,20170305,0.051832,0.052471,0.037612,0.043675,"3,577","2,409,040"
monacoin,20170304,0.048573,0.054501,0.046652,0.051855,"1,661","2,255,340"
monacoin,20170303,0.043158,0.049094,0.042124,0.048686,"2,176","2,001,950"
monacoin,20170302,0.033452,0.052096,0.032576,0.043176,"3,055","1,550,220"
monacoin,20170301,0.029719,0.034749,0.029602,0.033438,"1,276","1,375,840"
monacoin,20170228,0.029419,0.031377,0.029276,0.029702,"1,203","1,360,660"
monacoin,20170227,0.029435,0.030418,0.028848,0.029396,"1,472","1,360,040"
monacoin,20170226,0.030195,0.030721,0.029355,0.029442,"1,048","1,393,750"
monacoin,20170225,0.030234,0.032303,0.029436,0.030187,901,"1,394,210"
monacoin,20170224,0.028978,0.030409,0.028108,0.030238,949,"1,335,020"
monacoin,20170223,0.02839,0.03006,0.02808,0.029174,"1,499","1,306,690"
monacoin,20170222,0.028743,0.029015,0.027862,0.028367,632,"1,321,610"
monacoin,20170221,0.028167,0.029576,0.028091,0.028227,714,"1,293,950"
monacoin,20170220,0.027605,0.0283,0.027255,0.02818,859,"1,266,900"
monacoin,20170219,0.028395,0.028535,0.027134,0.027565,598,"1,301,880"
monacoin,20170218,0.028059,0.02865,0.027421,0.028425,783,"1,285,210"
monacoin,20170217,0.027306,0.03085,0.026734,0.028021,665,"1,249,500"
monacoin,20170216,0.02728,0.02785,0.026933,0.027341,629,"1,247,080"
monacoin,20170215,0.027304,0.027751,0.026673,0.027276,558,"1,246,910"
monacoin,20170214,0.027945,0.028444,0.026933,0.027268,647,"1,274,930"
monacoin,20170213,0.028934,0.028952,0.027183,0.027914,388,"1,318,720"
monacoin,20170212,0.029426,0.03134,0.027941,0.028942,823,"1,339,810"
monacoin,20170211,0.029543,0.031448,0.02816,0.029454,676,"1,343,800"
monacoin,20170210,0.030194,0.0307,0.02863,0.02952,682,"1,372,070"
monacoin,20170209,0.027501,0.031082,0.027145,0.030171,"2,881","1,248,390"
monacoin,20170208,0.026231,0.028866,0.024792,0.028246,947,"1,189,640"
monacoin,20170207,0.026619,0.026634,0.025651,0.025935,646,"1,206,050"
monacoin,20170206,0.025436,0.026511,0.025414,0.026511,508,"1,151,310"
monacoin,20170205,0.025619,0.026475,0.024714,0.025409,350,"1,158,420"
monacoin,20170204,0.025187,0.026144,0.024331,0.025685,712,"1,137,780"
monacoin,20170203,0.025799,0.026982,0.024593,0.025152,895,"1,164,250"
monacoin,20170202,0.025501,0.027008,0.02537,0.025846,515,"1,149,650"
monacoin,20170201,0.026663,0.026775,0.02538,0.025475,508,"1,200,820"
monacoin,20170131,0.025989,0.027036,0.025324,0.026667,436,"1,169,280"
monacoin,20170130,0.025551,0.026811,0.025096,0.025999,746,"1,148,420"
monacoin,20170129,0.025951,0.026331,0.024947,0.025555,589,"1,165,250"
monacoin,20170128,0.026111,0.026385,0.024768,0.025951,448,"1,171,280"
monacoin,20170127,0.026174,0.026411,0.024662,0.026111,402,"1,172,880"
monacoin,20170126,0.026197,0.02642,0.024569,0.026173,627,"1,172,770"
monacoin,20170125,0.025238,0.026649,0.024444,0.02619,870,"1,128,720"
monacoin,20170124,0.024751,0.026687,0.024664,0.025227,836,"1,105,810"
monacoin,20170123,0.02613,0.02652,0.024396,0.024767,568,"1,166,330"
monacoin,20170122,0.025138,0.026437,0.02461,0.0261,648,"1,120,960"
monacoin,20170121,0.025152,0.025918,0.024196,0.025138,774,"1,120,470"
monacoin,20170120,0.025488,0.026347,0.02505,0.025153,700,"1,134,330"
monacoin,20170119,0.025022,0.02667,0.02447,0.025499,673,"1,112,440"
monacoin,20170118,0.025748,0.026155,0.02411,0.02492,591,"1,143,530"
monacoin,20170117,0.024872,0.027301,0.024683,0.025732,962,"1,103,470"
monacoin,20170116,0.025488,0.026247,0.023685,0.024866,683,"1,129,630"
monacoin,20170115,0.024908,0.026922,0.024664,0.02549,870,"1,102,790"
monacoin,20170114,0.024652,0.026051,0.023845,0.024917,744,"1,090,330"
monacoin,20170113,0.024377,0.025784,0.023525,0.024618,842,"1,077,020"
monacoin,20170112,0.02436,0.025812,0.022829,0.024392,795,"1,075,180"
monacoin,20170111,0.023518,0.024851,0.022234,0.024395,"1,078","1,036,950"
monacoin,20170110,0.023822,0.024434,0.022735,0.023516,"1,063","1,049,230"
monacoin,20170109,0.023349,0.025232,0.0227,0.023834,655,"1,027,350"
monacoin,20170108,0.023612,0.02409,0.02253,0.023544,925,"1,037,830"
monacoin,20170107,0.02348,0.02464,0.021767,0.023612,361,"1,030,950"
monacoin,20170106,0.024651,0.026719,0.022071,0.023446,919,"1,081,250"
monacoin,20170105,0.025844,0.025888,0.02135,0.024584,"1,675","1,132,360"
monacoin,20170104,0.024137,0.029403,0.0234,0.027237,614,"1,056,490"
monacoin,20170103,0.023289,0.025159,0.022728,0.024143,769,"1,018,290"
monacoin,20170102,0.023527,0.023878,0.023199,0.02329,745,"1,027,600"
monacoin,20170101,0.023904,0.024623,0.023021,0.023514,666,"1,043,000"
monacoin,20161231,0.023141,0.024172,0.022924,0.023901,"1,210","1,008,660"
monacoin,20161230,0.02425,0.02463,0.022924,0.023138,872,"1,055,860"
monacoin,20161229,0.024322,0.024998,0.023219,0.023989,389,"1,057,910"
monacoin,20161228,0.023909,0.02455,0.023644,0.024319,252,"1,038,820"
monacoin,20161227,0.02354,0.02566,0.02354,0.023892,626,"1,021,710"
monacoin,20161226,0.026037,0.026037,0.023771,0.024153,811,"1,128,910"
monacoin,20161225,0.023763,0.027227,0.022323,0.026049,900,"1,029,240"
monacoin,20161224,0.023112,0.024123,0.022385,0.023773,"1,813","999,977"
monacoin,20161223,0.024489,0.026207,0.022465,0.023099,278,"1,058,410"
monacoin,20161222,0.025373,0.027141,0.024332,0.024495,889,"1,095,470"
monacoin,20161221,0.025927,0.027251,0.024654,0.02552,655,"1,118,210"
monacoin,20161220,0.025407,0.026637,0.025127,0.026046,316,"1,094,630"
monacoin,20161219,0.025865,0.026667,0.025258,0.025411,"1,054","1,113,140"
monacoin,20161218,0.025661,0.026394,0.025332,0.025856,346,"1,103,180"
monacoin,20161217,0.025671,0.026858,0.025349,0.02566,828,"1,102,460"
monacoin,20161216,0.025509,0.026259,0.02471,0.025649,582,"1,094,320"
monacoin,20161215,0.026999,0.026999,0.025023,0.025515,963,"1,157,010"
monacoin,20161214,0.025946,0.027493,0.025636,0.027038,385,"1,110,690"
monacoin,20161213,0.025827,0.027062,0.024841,0.025979,849,"1,104,390"
monacoin,20161212,0.026349,0.026512,0.025219,0.025815,"1,338","1,125,510"
monacoin,20161211,0.025907,0.026663,0.025152,0.026339,331,"1,105,440"
monacoin,20161210,0.027253,0.0285,0.025737,0.026121,194,"1,161,620"
monacoin,20161209,0.026531,0.027721,0.026501,0.027246,595,"1,129,650"
monacoin,20161208,0.028207,0.028376,0.026536,0.026536,780,"1,199,700"
monacoin,20161207,0.027173,0.028564,0.026819,0.028207,"1,019","1,154,470"
monacoin,20161206,0.025798,0.027703,0.024541,0.027173,568,"1,094,900"
monacoin,20161205,0.025749,0.026048,0.025063,0.025797,"1,220","1,091,650"
monacoin,20161204,0.027231,0.028047,0.025022,0.025737,845,"1,153,230"
monacoin,20161203,0.026819,0.027557,0.025876,0.02723,555,"1,134,560"
monacoin,20161202,0.027769,0.028169,0.025654,0.026811,691,"1,173,440"
monacoin,20161201,0.027278,0.029064,0.02709,0.027722,733,"1,151,470"
monacoin,20161130,0.027522,0.029391,0.027265,0.027265,"1,141","1,160,520"
monacoin,20161129,0.02658,0.027526,0.026439,0.027526,"1,100","1,119,570"
monacoin,20161128,0.024777,0.026816,0.024527,0.02651,"1,109","1,042,480"
monacoin,20161127,0.024655,0.02555,0.024301,0.024775,992,"1,036,240"
monacoin,20161126,0.024022,0.02501,0.023561,0.024663,956,"1,008,530"
monacoin,20161125,0.023761,0.024462,0.023737,0.024022,714,"996,447"
monacoin,20161124,0.024076,0.024317,0.023348,0.023766,789,"1,008,570"
monacoin,20161123,0.025077,0.025102,0.023751,0.024076,865,"1,049,340"
monacoin,20161122,0.024291,0.024885,0.023744,0.024853,852,"1,015,360"
monacoin,20161121,0.024546,0.024819,0.023338,0.024302,"1,696","1,024,890"
monacoin,20161120,0.024585,0.026364,0.024055,0.024567,"1,159","1,025,380"
monacoin,20161119,0.023529,0.02473,0.023033,0.02472,691,"980,247"
monacoin,20161118,0.023631,0.023839,0.023009,0.023609,927,"983,415"
monacoin,20161117,0.024167,0.0248,0.02361,0.023642,"1,014","1,004,610"
monacoin,20161116,0.025743,0.026207,0.024019,0.024168,"1,133","1,068,990"
monacoin,20161115,0.026062,0.026321,0.025218,0.02576,"1,312","1,081,040"
monacoin,20161114,0.02649,0.026803,0.025091,0.026047,"1,419","1,097,570"
monacoin,20161113,0.026361,0.02674,0.024666,0.026492,461,"1,091,020"
monacoin,20161112,0.026747,0.027085,0.026257,0.026362,"1,424","1,105,770"
monacoin,20161111,0.028159,0.028588,0.026589,0.026748,610,"1,162,850"
monacoin,20161110,0.028903,0.030055,0.027967,0.028156,494,"1,192,250"
monacoin,20161109,0.029191,0.030055,0.027713,0.028897,695,"1,202,770"
monacoin,20161108,0.029429,0.029815,0.0292,0.0292,"1,224","1,211,220"
monacoin,20161107,0.030128,0.030128,0.029329,0.029419,932,"1,238,650"
monacoin,20161106,0.029205,0.031088,0.028506,0.030138,"1,052","1,199,350"
monacoin,20161105,0.028903,0.030653,0.028808,0.029206,750,"1,185,660"
monacoin,20161104,0.029661,0.029864,0.028434,0.028902,947,"1,215,370"
monacoin,20161103,0.03002,0.030742,0.029145,0.03026,"2,250","1,228,710"
monacoin,20161102,0.02958,0.032632,0.029021,0.029953,662,"1,209,330"
monacoin,20161101,0.029467,0.030454,0.029146,0.029572,"1,413","1,203,370"
monacoin,20161031,0.028812,0.029815,0.028592,0.029468,861,"1,175,300"
monacoin,20161030,0.028796,0.029328,0.027217,0.028805,824,"1,173,350"
monacoin,20161029,0.029794,0.030702,0.027692,0.028667,"1,514","1,212,660"
monacoin,20161028,0.030084,0.031137,0.029287,0.029769,"1,640","1,223,100"
monacoin,20161027,0.030983,0.033005,0.029967,0.030067,"1,152","1,258,230"
monacoin,20161026,0.03121,0.031717,0.030266,0.03096,972,"1,266,020"
monacoin,20161025,0.030343,0.031597,0.029805,0.031194,"2,258","1,229,440"
monacoin,20161024,0.030692,0.031556,0.029478,0.030351,766,"1,242,260"
monacoin,20161023,0.029741,0.032155,0.029532,0.03069,553,"1,202,400"
monacoin,20161022,0.029762,0.031371,0.029523,0.029714,776,"1,201,860"
monacoin,20161021,0.030491,0.03163,0.029759,0.029765,"3,583","1,229,920"
monacoin,20161020,0.030542,0.031702,0.029972,0.030415,"1,551","1,230,590"
monacoin,20161019,0.030678,0.031126,0.029751,0.030544,795,"1,234,660"
monacoin,20161018,0.031339,0.032307,0.030095,0.030677,"1,560","1,259,810"
monacoin,20161017,0.031781,0.032336,0.030842,0.031339,"1,458","1,276,120"
monacoin,20161016,0.031928,0.032803,0.031073,0.031763,"3,713","1,280,560"
monacoin,20161015,0.031387,0.032745,0.031272,0.031919,"3,048","1,257,430"
monacoin,20161014,0.03168,0.033109,0.030944,0.031384,"1,034","1,267,730"
monacoin,20161013,0.03101,0.033007,0.030349,0.031675,952,"1,239,200"
monacoin,20161012,0.029055,0.03293,0.028659,0.031011,"1,132","1,160,020"
monacoin,20161011,0.02932,0.029986,0.028632,0.029075,865,"1,169,250"
monacoin,20161010,0.028871,0.030232,0.028319,0.030153,739,"1,150,010"
monacoin,20161009,0.02864,0.032616,0.027652,0.028864,"1,092","1,139,490"
monacoin,20161008,0.029779,0.030391,0.028564,0.02865,"1,063","1,183,460"
monacoin,20161007,0.032255,0.032833,0.029652,0.029773,"1,394","1,280,370"
monacoin,20161006,0.032649,0.03319,0.032226,0.032252,704,"1,294,510"
monacoin,20161005,0.032425,0.034045,0.032225,0.032673,"1,054","1,284,150"
monacoin,20161004,0.034457,0.034553,0.031921,0.032422,"1,139","1,363,060"
monacoin,20161003,0.035482,0.035486,0.034251,0.034454,941,"1,401,960"
monacoin,20161002,0.037267,0.037484,0.035318,0.035484,"1,007","1,470,810"
monacoin,20161001,0.036992,0.037881,0.03683,0.037266,810,"1,458,270"
monacoin,20160930,0.038037,0.038196,0.036988,0.036988,"1,151","1,497,680"
monacoin,20160929,0.038123,0.039076,0.037535,0.038031,"1,046","1,499,350"
monacoin,20160928,0.03745,0.038558,0.037132,0.038122,"1,379","1,471,170"
monacoin,20160927,0.037487,0.03884,0.036967,0.03746,887,"1,470,900"
monacoin,20160926,0.036394,0.03971,0.036309,0.037493,"1,772","1,426,360"
monacoin,20160925,0.038343,0.038522,0.036306,0.036396,"1,093","1,500,980"
monacoin,20160924,0.037978,0.039204,0.037804,0.03843,"1,013","1,484,970"
monacoin,20160923,0.038697,0.039573,0.03786,0.03798,"1,317","1,511,260"
monacoin,20160922,0.039099,0.040213,0.03781,0.038693,882,"1,525,210"
monacoin,20160921,0.039664,0.040255,0.037773,0.039098,909,"1,545,420"
monacoin,20160920,0.038726,0.040668,0.037959,0.039468,996,"1,507,110"
monacoin,20160919,0.039425,0.040122,0.037953,0.038163,"1,056","1,532,530"
monacoin,20160918,0.039503,0.040233,0.039068,0.039427,"1,041","1,533,710"
monacoin,20160917,0.040365,0.040584,0.039382,0.039513,947,"1,565,330"
monacoin,20160916,0.04053,0.041747,0.040314,0.04043,941,"1,569,870"
monacoin,20160915,0.04057,0.042237,0.040134,0.040502,"1,144","1,569,570"
monacoin,20160914,0.041608,0.042972,0.03979,0.040574,879,"1,605,480"
monacoin,20160913,0.04095,0.041785,0.040364,0.041182,797,"1,580,080"
monacoin,20160912,0.040579,0.041921,0.040568,0.040943,848,"1,564,370"
monacoin,20160911,0.041051,0.041607,0.038949,0.040567,894,"1,580,700"
monacoin,20160910,0.040251,0.042468,0.040223,0.041076,"1,784","1,548,070"
monacoin,20160909,0.041639,0.041931,0.040087,0.040257,"1,050","1,599,530"
monacoin,20160908,0.040722,0.041836,0.040143,0.041699,874,"1,562,460"
monacoin,20160907,0.03929,0.040841,0.038907,0.040722,"1,452","1,505,710"
monacoin,20160906,0.040184,0.04143,0.038198,0.039271,985,"1,538,140"
monacoin,20160905,0.041122,0.041295,0.038328,0.04018,"1,657","1,572,160"
monacoin,20160904,0.040322,0.042728,0.040239,0.040529,"2,705","1,539,750"
monacoin,20160903,0.039882,0.04084,0.038897,0.040302,"1,284","1,521,120"
monacoin,20160902,0.040818,0.041238,0.039199,0.039889,"1,032","1,554,930"
monacoin,20160901,0.042302,0.042819,0.03978,0.040655,730,"1,609,540"
monacoin,20160831,0.04267,0.04314,0.041584,0.04223,919,"1,621,590"
monacoin,20160830,0.043295,0.044327,0.041612,0.04266,"1,298","1,643,340"
monacoin,20160829,0.042141,0.043863,0.041282,0.043292,"1,249","1,597,650"
monacoin,20160828,0.042681,0.043454,0.041553,0.041817,"1,107","1,616,170"
monacoin,20160827,0.041496,0.044342,0.041496,0.042698,"1,016","1,569,370"
monacoin,20160826,0.041682,0.046255,0.040883,0.041491,"1,471","1,574,490"
monacoin,20160825,0.040362,0.042639,0.040107,0.040996,"1,319","1,522,800"
monacoin,20160824,0.041085,0.041643,0.039786,0.040357,966,"1,548,220"
monacoin,20160823,0.04073,0.041667,0.03881,0.041074,"1,197","1,532,960"
monacoin,20160822,0.039278,0.040318,0.03908,0.039903,844,"1,476,500"
monacoin,20160821,0.039774,0.039887,0.039203,0.039442,708,"1,493,360"
monacoin,20160820,0.039649,0.040737,0.038906,0.039775,808,"1,486,830"
monacoin,20160819,0.038611,0.040965,0.038546,0.039654,849,"1,446,170"
monacoin,20160818,0.041393,0.042518,0.038589,0.038597,823,"1,548,490"
monacoin,20160817,0.042941,0.043715,0.040895,0.041395,"1,001","1,604,410"
monacoin,20160816,0.042874,0.045003,0.04236,0.042923,"1,080","1,599,920"
monacoin,20160815,0.043689,0.04468,0.042241,0.042862,"1,125","1,628,360"
monacoin,20160814,0.044948,0.046069,0.04303,0.043683,"1,104","1,673,200"
monacoin,20160813,0.046878,0.046912,0.044762,0.044946,"1,252","1,742,910"
monacoin,20160812,0.04578,0.046872,0.044535,0.046872,"1,527","1,700,000"
monacoin,20160811,0.046475,0.047504,0.045017,0.045729,"1,424","1,723,660"
monacoin,20160810,0.046935,0.04766,0.044926,0.046403,"1,296","1,738,570"
monacoin,20160809,0.045064,0.04747,0.044632,0.046953,"1,549","1,667,200"
monacoin,20160808,0.046912,0.048384,0.045043,0.045057,"1,417","1,733,460"
monacoin,20160807,0.045914,0.047368,0.045541,0.046908,"1,017","1,694,440"
monacoin,20160806,0.04777,0.049257,0.044943,0.045913,"1,149","1,760,760"
monacoin,20160805,0.046617,0.048975,0.044822,0.047786,"1,370","1,716,150"
monacoin,20160804,0.047282,0.048798,0.044175,0.046616,"1,268","1,738,440"
monacoin,20160803,0.050166,0.050296,0.045932,0.047288,"1,699","1,842,200"
monacoin,20160802,0.0452,0.051268,0.044706,0.049844,"2,086","1,657,770"
monacoin,20160801,0.047588,0.048331,0.044265,0.045104,928,"1,743,180"
monacoin,20160731,0.046696,0.048598,0.044071,0.047629,"1,937","1,708,360"
monacoin,20160730,0.045331,0.047334,0.04442,0.046697,"1,664","1,656,340"
monacoin,20160729,0.044293,0.04725,0.043312,0.045304,"1,437","1,616,380"
monacoin,20160728,0.041396,0.045023,0.04074,0.044297,"1,344","1,508,740"
monacoin,20160727,0.043859,0.044279,0.040604,0.041305,"2,828","1,596,500"
monacoin,20160726,0.04418,0.046461,0.043464,0.043888,"1,293","1,606,180"
monacoin,20160725,0.048555,0.048677,0.043664,0.04417,"1,345","1,762,990"
monacoin,20160724,0.048537,0.049668,0.047773,0.048549,"2,164","1,760,110"
monacoin,20160723,0.048888,0.049661,0.046943,0.048834,"1,294","1,770,590"
monacoin,20160722,0.050042,0.050593,0.048134,0.048878,"1,695","1,810,130"
monacoin,20160721,0.048912,0.050047,0.047922,0.050047,"1,449","1,766,990"
monacoin,20160720,0.049975,0.050885,0.048604,0.04892,"1,313","1,803,110"
monacoin,20160719,0.049028,0.053354,0.048606,0.05128,"2,853","1,766,710"
monacoin,20160718,0.050409,0.050551,0.048686,0.049028,"1,277","1,814,170"
monacoin,20160717,0.050667,0.051895,0.050171,0.050363,"1,536","1,821,140"
monacoin,20160716,0.051696,0.052754,0.050282,0.050762,"1,512","1,855,710"
monacoin,20160715,0.050714,0.052835,0.049741,0.051724,"1,530","1,818,170"
monacoin,20160714,0.050034,0.053733,0.049916,0.050692,"1,601","1,791,480"
monacoin,20160713,0.051868,0.053083,0.049937,0.050126,"1,331","1,854,790"
monacoin,20160712,0.051817,0.055422,0.051817,0.051868,"1,724","1,850,600"
monacoin,20160711,0.052041,0.053184,0.05122,0.051819,"1,640","1,856,180"
monacoin,20160710,0.052684,0.053926,0.051582,0.052203,"1,565","1,876,700"
monacoin,20160709,0.053608,0.0544,0.05146,0.052592,"1,600","1,907,170"
monacoin,20160708,0.053474,0.054192,0.051874,0.053594,"1,584","1,899,960"
monacoin,20160707,0.052521,0.056557,0.052107,0.054365,"2,459","1,863,670"
monacoin,20160706,0.05182,0.053994,0.051477,0.052497,"1,573","1,836,430"
monacoin,20160705,0.051999,0.054072,0.051412,0.051798,"1,336","1,840,390"
monacoin,20160704,0.051832,0.053889,0.050339,0.051976,"1,567","1,832,110"
monacoin,20160703,0.05076,0.053963,0.049989,0.05168,"3,146","1,791,870"
monacoin,20160702,0.051688,0.05434,0.050014,0.050913,"1,811","1,822,280"
monacoin,20160701,0.052903,0.05356,0.050611,0.051663,"1,666","1,862,680"
monacoin,20160630,0.053203,0.05853,0.049904,0.052958,"4,198","1,870,780"
monacoin,20160629,0.05063,0.056257,0.049751,0.05319,"2,917","1,777,990"
monacoin,20160628,0.052236,0.053783,0.050113,0.050638,"1,925","1,832,010"
monacoin,20160627,0.051636,0.05343,0.050124,0.051746,"1,960","1,808,610"
monacoin,20160626,0.051567,0.055187,0.050262,0.051693,"1,995","1,803,810"
monacoin,20160625,0.051557,0.053731,0.05023,0.051583,"1,580","1,801,120"
monacoin,20160624,0.049403,0.055777,0.049084,0.051685,"1,823","1,723,610"
monacoin,20160623,0.049059,0.05222,0.04668,0.049394,"1,685","1,709,370"
monacoin,20160622,0.052956,0.0556,0.04828,0.04841,"1,508","1,842,720"
monacoin,20160621,0.054845,0.058117,0.049507,0.052785,"2,485","1,905,920"
monacoin,20160620,0.057904,0.060333,0.053144,0.054853,"1,468","2,009,590"
monacoin,20160619,0.058532,0.0613,0.057079,0.057548,"1,812","2,028,710"
monacoin,20160618,0.057102,0.062313,0.05546,0.058552,"1,179","1,976,520"
monacoin,20160617,0.060325,0.061352,0.05505,0.057136,"2,197","2,085,320"
monacoin,20160616,0.059755,0.065703,0.057623,0.060311,"2,097","2,062,880"
monacoin,20160615,0.060015,0.061723,0.056299,0.059663,"2,333","2,069,090"
monacoin,20160614,0.062197,0.064779,0.058472,0.060038,"2,531","2,141,470"
monacoin,20160613,0.058083,0.063131,0.057445,0.062092,"2,573","1,997,160"
monacoin,20160612,0.064117,0.064483,0.057894,0.058068,"2,643","2,201,710"
monacoin,20160611,0.064249,0.066,0.058136,0.064691,"1,934","2,203,310"
monacoin,20160610,0.057982,0.064304,0.056703,0.064269,"3,040","1,985,720"
monacoin,20160609,0.05665,0.059903,0.05327,0.057984,"2,384","1,937,490"
monacoin,20160608,0.053436,0.061022,0.052589,0.056513,"1,534","1,825,120"
monacoin,20160607,0.056123,0.059464,0.052131,0.053297,"1,964","1,914,350"
monacoin,20160606,0.051517,0.058245,0.048577,0.056118,"1,769","1,754,880"
monacoin,20160605,0.050062,0.051905,0.04716,0.051509,"1,666","1,703,040"
monacoin,20160604,0.048748,0.05026,0.045681,0.050102,"1,812","1,656,100"
monacoin,20160603,0.04662,0.049024,0.044959,0.04874,"1,760","1,581,670"
monacoin,20160602,0.051859,0.056501,0.045324,0.046615,"1,697","1,757,010"
